service_id,date,exception_type
"1_平日","20260429","2"
"1_平日","20260504","2"
"1_平日","20260505","2"
"1_平日","20260506","2"
"1_平日","20260720","2"
"1_平日","20260811","2"
"1_平日","20260813","2"
"1_平日","20260814","2"
"1_平日","20260921","2"
"1_平日","20260922","2"
"1_平日","20260923","2"
"1_平日","20261012","2"
"1_平日","20261103","2"
"1_平日","20261123","2"
"1_平日","20261230","2"
"1_平日","20261231","2"
"1_平日","20270101","2"
"1_平日","20270111","2"
"1_平日","20270211","2"
"1_平日","20270223","2"
"1_平日","20270322","2"
"4_土曜","20260815","2"
"4_土曜","20270102","2"
"2_日祝","20260429","1"
"2_日祝","20260504","1"
"2_日祝","20260505","1"
"2_日祝","20260506","1"
"2_日祝","20260720","1"
"2_日祝","20260811","1"
"2_日祝","20260813","1"
"2_日祝","20260814","1"
"2_日祝","20260815","1"
"2_日祝","20260921","1"
"2_日祝","20260922","1"
"2_日祝","20260923","1"
"2_日祝","20261012","1"
"2_日祝","20261103","1"
"2_日祝","20261123","1"
"2_日祝","20261230","1"
"2_日祝","20261231","1"
"2_日祝","20270101","1"
"2_日祝","20270102","1"
"2_日祝","20270111","1"
"2_日祝","20270211","1"
"2_日祝","20270223","1"
"2_日祝","20270322","1"
"1_平日_2_こどもの国閉園","20260429","2"
"1_平日_2_こどもの国閉園","20260504","2"
"1_平日_2_こどもの国閉園","20260505","2"
"1_平日_2_こどもの国閉園","20260506","2"
"1_平日_2_こどもの国閉園","20260720","2"
"1_平日_2_こどもの国閉園","20260727","2"
"1_平日_2_こどもの国閉園","20260728","2"
"1_平日_2_こどもの国閉園","20260729","2"
"1_平日_2_こどもの国閉園","20260730","2"
"1_平日_2_こどもの国閉園","20260731","2"
"1_平日_2_こどもの国閉園","20260803","2"
"1_平日_2_こどもの国閉園","20260804","2"
"1_平日_2_こどもの国閉園","20260805","2"
"1_平日_2_こどもの国閉園","20260806","2"
"1_平日_2_こどもの国閉園","20260807","2"
"1_平日_2_こどもの国閉園","20260810","2"
"1_平日_2_こどもの国閉園","20260811","2"
"1_平日_2_こどもの国閉園","20260812","2"
"1_平日_2_こどもの国閉園","20260813","2"
"1_平日_2_こどもの国閉園","20260814","2"
"1_平日_2_こどもの国閉園","20260817","2"
"1_平日_2_こどもの国閉園","20260818","2"
"1_平日_2_こどもの国閉園","20260819","2"
"1_平日_2_こどもの国閉園","20260820","2"
"1_平日_2_こどもの国閉園","20260821","2"
"1_平日_2_こどもの国閉園","20260824","2"
"1_平日_2_こどもの国閉園","20260825","2"
"1_平日_2_こどもの国閉園","20260826","2"
"1_平日_2_こどもの国閉園","20260827","2"
"1_平日_2_こどもの国閉園","20260828","2"
"1_平日_2_こどもの国閉園","20260921","2"
"1_平日_2_こどもの国閉園","20260922","2"
"1_平日_2_こどもの国閉園","20260923","2"
"1_平日_2_こどもの国閉園","20261012","2"
"1_平日_2_こどもの国閉園","20261103","2"
"1_平日_2_こどもの国閉園","20261123","2"
"1_平日_2_こどもの国閉園","20261230","2"
"1_平日_2_こどもの国閉園","20261231","2"
"1_平日_2_こどもの国閉園","20270101","2"
"1_平日_2_こどもの国閉園","20270111","2"
"1_平日_2_こどもの国閉園","20270211","2"
"1_平日_2_こどもの国閉園","20270223","2"
"1_平日_2_こどもの国閉園","20270322","2"
"1_平日_1_こどもの国開園","20260401","2"
"1_平日_1_こどもの国開園","20260402","2"
"1_平日_1_こどもの国開園","20260403","2"
"1_平日_1_こどもの国開園","20260406","2"
"1_平日_1_こどもの国開園","20260407","2"
"1_平日_1_こどもの国開園","20260408","2"
"1_平日_1_こどもの国開園","20260409","2"
"1_平日_1_こどもの国開園","20260410","2"
"1_平日_1_こどもの国開園","20260413","2"
"1_平日_1_こどもの国開園","20260414","2"
"1_平日_1_こどもの国開園","20260415","2"
"1_平日_1_こどもの国開園","20260416","2"
"1_平日_1_こどもの国開園","20260417","2"
"1_平日_1_こどもの国開園","20260420","2"
"1_平日_1_こどもの国開園","20260421","2"
"1_平日_1_こどもの国開園","20260422","2"
"1_平日_1_こどもの国開園","20260423","2"
"1_平日_1_こどもの国開園","20260424","2"
"1_平日_1_こどもの国開園","20260427","2"
"1_平日_1_こどもの国開園","20260428","2"
"1_平日_1_こどもの国開園","20260429","2"
"1_平日_1_こどもの国開園","20260430","2"
"1_平日_1_こどもの国開園","20260501","2"
"1_平日_1_こどもの国開園","20260504","2"
"1_平日_1_こどもの国開園","20260505","2"
"1_平日_1_こどもの国開園","20260506","2"
"1_平日_1_こどもの国開園","20260507","2"
"1_平日_1_こどもの国開園","20260508","2"
"1_平日_1_こどもの国開園","20260511","2"
"1_平日_1_こどもの国開園","20260512","2"
"1_平日_1_こどもの国開園","20260513","2"
"1_平日_1_こどもの国開園","20260514","2"
"1_平日_1_こどもの国開園","20260515","2"
"1_平日_1_こどもの国開園","20260518","2"
"1_平日_1_こどもの国開園","20260519","2"
"1_平日_1_こどもの国開園","20260520","2"
"1_平日_1_こどもの国開園","20260521","2"
"1_平日_1_こどもの国開園","20260522","2"
"1_平日_1_こどもの国開園","20260525","2"
"1_平日_1_こどもの国開園","20260526","2"
"1_平日_1_こどもの国開園","20260527","2"
"1_平日_1_こどもの国開園","20260528","2"
"1_平日_1_こどもの国開園","20260529","2"
"1_平日_1_こどもの国開園","20260601","2"
"1_平日_1_こどもの国開園","20260602","2"
"1_平日_1_こどもの国開園","20260603","2"
"1_平日_1_こどもの国開園","20260604","2"
"1_平日_1_こどもの国開園","20260605","2"
"1_平日_1_こどもの国開園","20260608","2"
"1_平日_1_こどもの国開園","20260609","2"
"1_平日_1_こどもの国開園","20260610","2"
"1_平日_1_こどもの国開園","20260611","2"
"1_平日_1_こどもの国開園","20260612","2"
"1_平日_1_こどもの国開園","20260615","2"
"1_平日_1_こどもの国開園","20260616","2"
"1_平日_1_こどもの国開園","20260617","2"
"1_平日_1_こどもの国開園","20260618","2"
"1_平日_1_こどもの国開園","20260619","2"
"1_平日_1_こどもの国開園","20260622","2"
"1_平日_1_こどもの国開園","20260623","2"
"1_平日_1_こどもの国開園","20260624","2"
"1_平日_1_こどもの国開園","20260625","2"
"1_平日_1_こどもの国開園","20260626","2"
"1_平日_1_こどもの国開園","20260629","2"
"1_平日_1_こどもの国開園","20260630","2"
"1_平日_1_こどもの国開園","20260701","2"
"1_平日_1_こどもの国開園","20260702","2"
"1_平日_1_こどもの国開園","20260703","2"
"1_平日_1_こどもの国開園","20260706","2"
"1_平日_1_こどもの国開園","20260707","2"
"1_平日_1_こどもの国開園","20260708","2"
"1_平日_1_こどもの国開園","20260709","2"
"1_平日_1_こどもの国開園","20260710","2"
"1_平日_1_こどもの国開園","20260713","2"
"1_平日_1_こどもの国開園","20260714","2"
"1_平日_1_こどもの国開園","20260715","2"
"1_平日_1_こどもの国開園","20260716","2"
"1_平日_1_こどもの国開園","20260717","2"
"1_平日_1_こどもの国開園","20260720","2"
"1_平日_1_こどもの国開園","20260721","2"
"1_平日_1_こどもの国開園","20260722","2"
"1_平日_1_こどもの国開園","20260723","2"
"1_平日_1_こどもの国開園","20260724","2"
"1_平日_1_こどもの国開園","20260811","2"
"1_平日_1_こどもの国開園","20260813","2"
"1_平日_1_こどもの国開園","20260814","2"
"1_平日_1_こどもの国開園","20260831","2"
"1_平日_1_こどもの国開園","20260901","2"
"1_平日_1_こどもの国開園","20260902","2"
"1_平日_1_こどもの国開園","20260903","2"
"1_平日_1_こどもの国開園","20260904","2"
"1_平日_1_こどもの国開園","20260907","2"
"1_平日_1_こどもの国開園","20260908","2"
